Periood,kWh
04.05.2023 18:00,"0.39"
04.05.2023 19:00,"0.44"
04.05.2023 20:00,"0.366"
04.05.2023 21:00,"0.17"
04.05.2023 22:00,"0.182"
04.05.2023 23:00,"0.75"
05.05.2023 00:00,"0.93"
05.05.2023 01:00,"0.58"
05.05.2023 02:00,"0.39"
05.05.2023 03:00,"0.48"
05.05.2023 04:00,"0.36"
05.05.2023 05:00,"0.5"
05.05.2023 06:00,"0.34"
05.05.2023 07:00,"0.47"
05.05.2023 08:00,"0.41"
05.05.2023 09:00,"0.44"
05.05.2023 10:00,"0.38"
05.05.2023 11:00,"0.4"
05.05.2023 12:00,"0.42"
05.05.2023 13:00,"0.35"
05.05.2023 14:00,"0.48"
05.05.2023 15:00,"0.34"
05.05.2023 16:00,"0.5"
05.05.2023 17:00,"0.48"
05.05.2023 18:00,"0.57"
05.05.2023 19:00,"0.177"
05.05.2023 20:00,"0.11"
05.05.2023 21:00,"0.101"
05.05.2023 22:00,"0.224"
05.05.2023 23:00,"0.151"
06.05.2023 00:00,"0.266"
06.05.2023 01:00,"0.81"
06.05.2023 02:00,"0.41"
06.05.2023 03:00,"0.46"
06.05.2023 04:00,"0.38"
06.05.2023 05:00,"0.41"
06.05.2023 06:00,"0.48"
06.05.2023 07:00,"0.49"
06.05.2023 08:00,"0.41"
06.05.2023 09:00,"0.159"
06.05.2023 10:00,"0.288"
06.05.2023 11:00,"0.186"
06.05.2023 12:00,"0.243"
06.05.2023 13:00,"0.92"
06.05.2023 14:00,"0.128"
06.05.2023 15:00,"0.106"
06.05.2023 16:00,"0.85"
06.05.2023 17:00,"0.43"
06.05.2023 18:00,"0.107"
06.05.2023 19:00,"0.17"
06.05.2023 20:00,"0.121"
06.05.2023 21:00,"0.138"
06.05.2023 22:00,"0.137"
06.05.2023 23:00,"0.132"
07.05.2023 00:00,"0.118"
07.05.2023 01:00,"0.52"
07.05.2023 02:00,"0.33"
07.05.2023 03:00,"0.43"
07.05.2023 04:00,"0.37"
07.05.2023 05:00,"0.35"
07.05.2023 06:00,"0.42"
07.05.2023 07:00,"0.37"
07.05.2023 08:00,"0.33"
07.05.2023 09:00,"0.41"
07.05.2023 10:00,"0.65"
07.05.2023 11:00,"0.113"
07.05.2023 12:00,"0.112"
07.05.2023 13:00,"0.115"
07.05.2023 14:00,"0.343"
07.05.2023 15:00,"0.501"
07.05.2023 16:00,"0.484"
07.05.2023 17:00,"0.78"
07.05.2023 18:00,"0.113"
07.05.2023 19:00,"0.183"
07.05.2023 20:00,"0.205"
07.05.2023 21:00,"0.15"
07.05.2023 22:00,"0.16"
07.05.2023 23:00,"0.97"
08.05.2023 00:00,"0.58"
08.05.2023 01:00,"0.49"
08.05.2023 02:00,"0.36"
08.05.2023 03:00,"0.37"
08.05.2023 04:00,"0.44"
08.05.2023 05:00,"0.41"
08.05.2023 06:00,"0.38"
08.05.2023 07:00,"0.41"
08.05.2023 08:00,"0.43"
08.05.2023 09:00,"0.35"
08.05.2023 10:00,"0.89"
08.05.2023 11:00,"0.69"
08.05.2023 12:00,"0.34"
08.05.2023 13:00,"0.35"
08.05.2023 14:00,"0.42"
08.05.2023 15:00,"0.4"
08.05.2023 16:00,"0.35"
08.05.2023 17:00,"0.795"
08.05.2023 18:00,"0.142"
08.05.2023 19:00,"0.133"
08.05.2023 20:00,"0.122"
08.05.2023 21:00,"0.144"
08.05.2023 22:00,"0.133"
08.05.2023 23:00,"0.135"
09.05.2023 00:00,"0.91"
09.05.2023 01:00,"0.53"
09.05.2023 02:00,"0.54"
09.05.2023 03:00,"0.42"
09.05.2023 04:00,"0.38"
09.05.2023 05:00,"0.45"
09.05.2023 06:00,"0.37"
09.05.2023 07:00,"0.37"
09.05.2023 08:00,"0.44"
09.05.2023 09:00,"0.37"
09.05.2023 10:00,"0.46"
09.05.2023 11:00,"0.108"
09.05.2023 12:00,"0.39"
09.05.2023 13:00,"0.36"
09.05.2023 14:00,"0.44"
09.05.2023 15:00,"0.4"
09.05.2023 16:00,"0.35"
09.05.2023 17:00,"0.47"
09.05.2023 18:00,"0.72"
09.05.2023 19:00,"0.192"
09.05.2023 20:00,"0.139"
09.05.2023 21:00,"0.125"
09.05.2023 22:00,"0.135"
09.05.2023 23:00,"0.156"
10.05.2023 00:00,"0.135"
10.05.2023 01:00,"0.7"
10.05.2023 02:00,"0.48"
10.05.2023 03:00,"0.4"
10.05.2023 04:00,"0.49"
10.05.2023 05:00,"0.4"
10.05.2023 06:00,"0.49"
10.05.2023 07:00,"0.43"
10.05.2023 08:00,"0.45"
10.05.2023 09:00,"0.46"
10.05.2023 10:00,"0.57"
10.05.2023 11:00,"0.11"
10.05.2023 12:00,"0.195"
10.05.2023 13:00,"0.596"
10.05.2023 14:00,"0.516"
10.05.2023 15:00,"0.11"
10.05.2023 16:00,"0.11"
10.05.2023 17:00,"0.52"
10.05.2023 18:00,"0.9"
10.05.2023 19:00,"0.56"
10.05.2023 20:00,"0.4"
10.05.2023 21:00,"0.49"
10.05.2023 22:00,"0.36"
10.05.2023 23:00,"0.48"
11.05.2023 00:00,"0.34"
11.05.2023 01:00,"0.44"
11.05.2023 02:00,"0.37"
11.05.2023 03:00,"0.37"
11.05.2023 04:00,"0.43"
11.05.2023 05:00,"0.33"
11.05.2023 06:00,"0.42"
11.05.2023 07:00,"0.39"
11.05.2023 08:00,"0.33"
11.05.2023 09:00,"0.45"
11.05.2023 10:00,"0.35"
11.05.2023 11:00,"0.37"
11.05.2023 12:00,"0.44"
11.05.2023 13:00,"0.33"
11.05.2023 14:00,"0.41"
11.05.2023 15:00,"0.4"
11.05.2023 16:00,"0.34"
11.05.2023 17:00,"0.47"
11.05.2023 18:00,"0.77"
11.05.2023 19:00,"0.238"
11.05.2023 20:00,"0.94"
11.05.2023 21:00,"0.81"
11.05.2023 22:00,"0.165"
11.05.2023 23:00,"0.186"
12.05.2023 00:00,"0.97"
12.05.2023 01:00,"0.55"
12.05.2023 02:00,"0.38"
12.05.2023 03:00,"0.48"
12.05.2023 04:00,"0.34"
12.05.2023 05:00,"0.42"
12.05.2023 06:00,"0.43"
12.05.2023 07:00,"0.34"
12.05.2023 08:00,"0.44"
12.05.2023 09:00,"0.257"
12.05.2023 10:00,"0.106"
12.05.2023 11:00,"0.42"
12.05.2023 12:00,"0.42"
12.05.2023 13:00,"0.35"
12.05.2023 14:00,"0.45"
12.05.2023 15:00,"0.38"
12.05.2023 16:00,"0.35"
12.05.2023 17:00,"0.99"
12.05.2023 18:00,"0.6"
12.05.2023 19:00,"0.42"
12.05.2023 20:00,"0.49"
12.05.2023 21:00,"0.39"
12.05.2023 22:00,"0.48"
12.05.2023 23:00,"0.37"
13.05.2023 00:00,"0.47"
13.05.2023 01:00,"0.39"
13.05.2023 02:00,"0.39"
13.05.2023 03:00,"0.46"
13.05.2023 04:00,"0.36"
13.05.2023 05:00,"0.41"
13.05.2023 06:00,"0.44"
13.05.2023 07:00,"0.37"
13.05.2023 08:00,"0.42"
13.05.2023 09:00,"0.43"
13.05.2023 10:00,"0.36"
13.05.2023 11:00,"0.43"
13.05.2023 12:00,"0.43"
13.05.2023 13:00,"0.36"
13.05.2023 14:00,"0.43"
13.05.2023 15:00,"0.43"
13.05.2023 16:00,"0.37"
13.05.2023 17:00,"0.1"
13.05.2023 18:00,"0.412"
13.05.2023 19:00,"0.143"
13.05.2023 20:00,"0.136"
13.05.2023 21:00,"0.105"
13.05.2023 22:00,"0.135"
13.05.2023 23:00,"0.134"
14.05.2023 00:00,"0.119"
14.05.2023 01:00,"0.52"
14.05.2023 02:00,"0.47"
14.05.2023 03:00,"0.42"
14.05.2023 04:00,"0.37"
14.05.2023 05:00,"0.46"
14.05.2023 06:00,"0.38"
14.05.2023 07:00,"0.39"
14.05.2023 08:00,"0.42"
14.05.2023 09:00,"0.47"
14.05.2023 10:00,"0.34"
14.05.2023 11:00,"0.42"
14.05.2023 12:00,"0.42"
14.05.2023 13:00,"0.4"
14.05.2023 14:00,"0.41"
14.05.2023 15:00,"0.36"
14.05.2023 16:00,"0.46"
14.05.2023 17:00,"0.46"
14.05.2023 18:00,"0.37"
14.05.2023 19:00,"0.101"
14.05.2023 20:00,"0.162"
14.05.2023 21:00,"0.367"
14.05.2023 22:00,"0.106"
14.05.2023 23:00,"0.56"
15.05.2023 00:00,"0.42"
15.05.2023 01:00,"0.46"
15.05.2023 02:00,"0.37"
15.05.2023 03:00,"0.46"
15.05.2023 04:00,"0.41"
15.05.2023 05:00,"0.36"
15.05.2023 06:00,"0.44"
15.05.2023 07:00,"0.41"
15.05.2023 08:00,"0.36"
15.05.2023 09:00,"0.41"
15.05.2023 10:00,"0.84"
15.05.2023 11:00,"0.5"
15.05.2023 12:00,"0.64"
15.05.2023 13:00,"0.624"
15.05.2023 14:00,"0.443"
15.05.2023 15:00,"0.68"
15.05.2023 16:00,"0.62"
15.05.2023 17:00,"0.36"
15.05.2023 18:00,"0.44"
15.05.2023 19:00,"0.43"
15.05.2023 20:00,"0.37"
15.05.2023 21:00,"0.46"
15.05.2023 22:00,"0.49"
15.05.2023 23:00,"0.42"
16.05.2023 00:00,"0.5"
16.05.2023 01:00,"0.41"
16.05.2023 02:00,"0.37"
16.05.2023 03:00,"0.46"
16.05.2023 04:00,"0.41"
16.05.2023 05:00,"0.37"
16.05.2023 06:00,"0.43"
16.05.2023 07:00,"0.43"
16.05.2023 08:00,"0.36"
16.05.2023 09:00,"0.42"
16.05.2023 10:00,"0.45"
16.05.2023 11:00,"0.82"
16.05.2023 12:00,"0.37"
16.05.2023 13:00,"0.44"
16.05.2023 14:00,"0.38"
16.05.2023 15:00,"0.36"
16.05.2023 16:00,"0.43"
16.05.2023 17:00,"0.41"
16.05.2023 18:00,"0.35"
16.05.2023 19:00,"0.133"
16.05.2023 20:00,"0.124"
16.05.2023 21:00,"0.131"
16.05.2023 22:00,"0.176"
16.05.2023 23:00,"0.117"
17.05.2023 00:00,"0.45"
17.05.2023 01:00,"0.4"
17.05.2023 02:00,"0.39"
17.05.2023 03:00,"0.48"
17.05.2023 04:00,"0.36"
17.05.2023 05:00,"0.4"
17.05.2023 06:00,"0.42"
17.05.2023 07:00,"0.34"
17.05.2023 08:00,"0.43"
17.05.2023 09:00,"0.43"
17.05.2023 10:00,"0.131"
17.05.2023 11:00,"0.56"
17.05.2023 12:00,"0.41"
17.05.2023 13:00,"0.34"
17.05.2023 14:00,"0.38"
17.05.2023 15:00,"0.43"
17.05.2023 16:00,"0.34"
17.05.2023 17:00,"0.35"
17.05.2023 18:00,"0.113"
17.05.2023 19:00,"0.105"
17.05.2023 20:00,"0.228"
17.05.2023 21:00,"0.148"
17.05.2023 22:00,"0.311"
17.05.2023 23:00,"0.238"
18.05.2023 00:00,"0.77"
18.05.2023 01:00,"0.46"
18.05.2023 02:00,"0.31"
18.05.2023 03:00,"0.39"
18.05.2023 04:00,"0.41"
18.05.2023 05:00,"0.33"
18.05.2023 06:00,"0.44"
18.05.2023 07:00,"0.31"
18.05.2023 08:00,"0.39"
18.05.2023 09:00,"0.69"
18.05.2023 10:00,"0.187"
18.05.2023 11:00,"0.109"
18.05.2023 12:00,"0.97"
18.05.2023 13:00,"0.105"
18.05.2023 14:00,"0.79"
18.05.2023 15:00,"0.37"
18.05.2023 16:00,"0.88"
18.05.2023 17:00,"0.167"
18.05.2023 18:00,"0.86"
18.05.2023 19:00,"0.44"
18.05.2023 20:00,"0.39"
18.05.2023 21:00,"0.47"
18.05.2023 22:00,"0.38"
18.05.2023 23:00,"0.44"
19.05.2023 00:00,"0.44"
19.05.2023 01:00,"0.42"
19.05.2023 02:00,"0.37"
19.05.2023 03:00,"0.45"
19.05.2023 04:00,"0.44"
19.05.2023 05:00,"0.96"
19.05.2023 06:00,"0.5"
19.05.2023 07:00,"0.36"
19.05.2023 08:00,"0.47"
19.05.2023 09:00,"0.38"
19.05.2023 10:00,"0.39"
19.05.2023 11:00,"0.45"
19.05.2023 12:00,"0.35"
19.05.2023 13:00,"0.39"
19.05.2023 14:00,"0.44"
19.05.2023 15:00,"0.35"
19.05.2023 16:00,"0.39"
19.05.2023 17:00,"0.46"
19.05.2023 18:00,"0.38"
19.05.2023 19:00,"0.76"
19.05.2023 20:00,"0.45"
19.05.2023 21:00,"0.35"
19.05.2023 22:00,"0.7"
19.05.2023 23:00,"0.54"
20.05.2023 00:00,"0.38"
20.05.2023 01:00,"0.43"
20.05.2023 02:00,"0.34"
20.05.2023 03:00,"0.38"
20.05.2023 04:00,"0.42"
20.05.2023 05:00,"0.35"
20.05.2023 06:00,"0.36"
20.05.2023 07:00,"0.42"
20.05.2023 08:00,"0.168"
20.05.2023 09:00,"0.132"
20.05.2023 10:00,"0.143"
20.05.2023 11:00,"0.46"
20.05.2023 12:00,"0.37"
20.05.2023 13:00,"0.43"
20.05.2023 14:00,"0.36"
20.05.2023 15:00,"0.39"
20.05.2023 16:00,"0.1"
20.05.2023 17:00,"0.117"
20.05.2023 18:00,"0.46"
20.05.2023 19:00,"0.41"
20.05.2023 20:00,"0.45"
20.05.2023 21:00,"0.36"
20.05.2023 22:00,"0.89"
20.05.2023 23:00,"0.47"
21.05.2023 00:00,"0.43"
21.05.2023 01:00,"0.45"
21.05.2023 02:00,"0.37"
21.05.2023 03:00,"0.37"
21.05.2023 04:00,"0.44"
21.05.2023 05:00,"0.41"
21.05.2023 06:00,"0.35"
21.05.2023 07:00,"0.4"
21.05.2023 08:00,"0.46"
21.05.2023 09:00,"0.128"
21.05.2023 10:00,"0.112"
21.05.2023 11:00,"0.48"
21.05.2023 12:00,"0.39"
21.05.2023 13:00,"0.4"
21.05.2023 14:00,"0.43"
21.05.2023 15:00,"0.35"
21.05.2023 16:00,"0.45"
21.05.2023 17:00,"0.38"
21.05.2023 18:00,"0.4"
21.05.2023 19:00,"0.44"
21.05.2023 20:00,"0.35"
21.05.2023 21:00,"0.45"
21.05.2023 22:00,"0.37"
21.05.2023 23:00,"0.38"
22.05.2023 00:00,"0.45"
22.05.2023 01:00,"0.34"
22.05.2023 02:00,"0.4"
22.05.2023 03:00,"0.41"
22.05.2023 04:00,"0.33"
22.05.2023 05:00,"0.43"
22.05.2023 06:00,"0.39"
22.05.2023 07:00,"0.34"
22.05.2023 08:00,"0.44"
22.05.2023 09:00,"0.37"
22.05.2023 10:00,"0.36"
22.05.2023 11:00,"0.45"
22.05.2023 12:00,"0.35"
22.05.2023 13:00,"0.38"
22.05.2023 14:00,"0.44"
22.05.2023 15:00,"0.34"
22.05.2023 16:00,"0.41"
22.05.2023 17:00,"0.42"
22.05.2023 18:00,"0.35"
22.05.2023 19:00,"0.44"
22.05.2023 20:00,"0.4"
22.05.2023 21:00,"0.36"
22.05.2023 22:00,"0.46"
22.05.2023 23:00,"0.36"
23.05.2023 00:00,"0.39"
23.05.2023 01:00,"0.44"
23.05.2023 02:00,"0.34"
23.05.2023 03:00,"0.39"
23.05.2023 04:00,"0.44"
23.05.2023 05:00,"0.34"
23.05.2023 06:00,"0.39"
23.05.2023 07:00,"0.43"
23.05.2023 08:00,"0.35"
23.05.2023 09:00,"0.39"
23.05.2023 10:00,"0.43"
23.05.2023 11:00,"0.106"
23.05.2023 12:00,"0.143"
23.05.2023 13:00,"0.86"
23.05.2023 14:00,"0.36"
23.05.2023 15:00,"0.9"
23.05.2023 16:00,"0.19"
23.05.2023 17:00,"0.183"
23.05.2023 18:00,"0.13"
23.05.2023 19:00,"0.47"
23.05.2023 20:00,"0.195"
23.05.2023 21:00,"0.13"
23.05.2023 22:00,"0.102"
23.05.2023 23:00,"0.83"
24.05.2023 00:00,"0.44"
24.05.2023 01:00,"0.46"
24.05.2023 02:00,"0.4"
24.05.2023 03:00,"0.4"
24.05.2023 04:00,"0.44"
24.05.2023 05:00,"0.35"
24.05.2023 06:00,"0.46"
24.05.2023 07:00,"0.38"
24.05.2023 08:00,"0.38"
24.05.2023 09:00,"0.45"
24.05.2023 10:00,"0.35"
24.05.2023 11:00,"0.129"
24.05.2023 12:00,"0.13"
24.05.2023 13:00,"0.143"
24.05.2023 14:00,"0.281"
24.05.2023 15:00,"0.9"
24.05.2023 16:00,"0.99"
24.05.2023 17:00,"0.12"
24.05.2023 18:00,"0.595"
24.05.2023 19:00,"0.415"
24.05.2023 20:00,"0.15"
24.05.2023 21:00,"0.49"
24.05.2023 22:00,"0.133"
24.05.2023 23:00,"0.101"
25.05.2023 00:00,"0.69"
25.05.2023 01:00,"0.62"
25.05.2023 02:00,"0.4"
25.05.2023 03:00,"0.63"
25.05.2023 04:00,"0.41"
25.05.2023 05:00,"0.43"
25.05.2023 06:00,"0.45"
25.05.2023 07:00,"0.37"
25.05.2023 08:00,"0.49"
25.05.2023 09:00,"0.72"
25.05.2023 10:00,"0.115"
25.05.2023 11:00,"0.96"
25.05.2023 12:00,"0.37"
25.05.2023 13:00,"0.48"
25.05.2023 14:00,"0.47"
25.05.2023 15:00,"0.123"
25.05.2023 16:00,"0.65"
25.05.2023 17:00,"0.118"
25.05.2023 18:00,"0.123"
25.05.2023 19:00,"0.227"
25.05.2023 20:00,"0.401"
25.05.2023 21:00,"0.102"
25.05.2023 22:00,"0.102"
25.05.2023 23:00,"0.64"
26.05.2023 00:00,"0.48"
26.05.2023 01:00,"0.34"
26.05.2023 02:00,"0.42"
26.05.2023 03:00,"0.4"
26.05.2023 04:00,"0.34"
26.05.2023 05:00,"0.41"
26.05.2023 06:00,"0.71"
26.05.2023 07:00,"0.66"
26.05.2023 08:00,"0.8"
26.05.2023 09:00,"0.52"
26.05.2023 10:00,"0.48"
26.05.2023 11:00,"0.41"
26.05.2023 12:00,"0.41"
26.05.2023 13:00,"0.39"
26.05.2023 14:00,"0.41"
26.05.2023 15:00,"0.41"
26.05.2023 16:00,"0.22"
26.05.2023 17:00,"0.44"
26.05.2023 18:00,"0.8"
26.05.2023 19:00,"0.66"
26.05.2023 20:00,"0.44"
26.05.2023 21:00,"0.52"
26.05.2023 22:00,"0.37"
26.05.2023 23:00,"0.49"
27.05.2023 00:00,"0.39"
27.05.2023 01:00,"0.43"
27.05.2023 02:00,"0.43"
27.05.2023 03:00,"0.38"
27.05.2023 04:00,"0.49"
27.05.2023 05:00,"0.36"
27.05.2023 06:00,"0.43"
27.05.2023 07:00,"0.44"
27.05.2023 08:00,"0.37"
27.05.2023 09:00,"0.47"
27.05.2023 10:00,"0.4"
27.05.2023 11:00,"0.38"
27.05.2023 12:00,"0.49"
27.05.2023 13:00,"0.37"
27.05.2023 14:00,"0.43"
27.05.2023 15:00,"0.44"
27.05.2023 16:00,"0.38"
27.05.2023 17:00,"0.48"
27.05.2023 18:00,"0.4"
27.05.2023 19:00,"0.47"
27.05.2023 20:00,"0.44"
27.05.2023 21:00,"0.44"
27.05.2023 22:00,"0.45"
27.05.2023 23:00,"0.39"
28.05.2023 00:00,"0.49"
28.05.2023 01:00,"0.37"
28.05.2023 02:00,"0.46"
28.05.2023 03:00,"0.41"
28.05.2023 04:00,"0.39"
28.05.2023 05:00,"0.48"
28.05.2023 06:00,"0.38"
28.05.2023 07:00,"0.43"
28.05.2023 08:00,"0.43"
28.05.2023 09:00,"0.38"
28.05.2023 10:00,"0.49"
28.05.2023 11:00,"0.36"
28.05.2023 12:00,"0.46"
28.05.2023 13:00,"0.42"
28.05.2023 14:00,"0.39"
28.05.2023 15:00,"0.48"
28.05.2023 16:00,"0.37"
28.05.2023 17:00,"0.48"
28.05.2023 18:00,"0.4"
28.05.2023 19:00,"0.43"
28.05.2023 20:00,"0.45"
28.05.2023 21:00,"0.38"
28.05.2023 22:00,"0.49"
28.05.2023 23:00,"0.37"
29.05.2023 00:00,"0.44"
29.05.2023 01:00,"0.43"
29.05.2023 02:00,"0.37"
29.05.2023 03:00,"0.49"
29.05.2023 04:00,"0.37"
29.05.2023 05:00,"0.41"
29.05.2023 06:00,"0.45"
29.05.2023 07:00,"0.37"
29.05.2023 08:00,"0.46"
29.05.2023 09:00,"0.41"
29.05.2023 10:00,"0.37"
29.05.2023 11:00,"0.49"
29.05.2023 12:00,"0.38"
29.05.2023 13:00,"0.42"
29.05.2023 14:00,"0.45"
29.05.2023 15:00,"0.37"
29.05.2023 16:00,"0.47"
29.05.2023 17:00,"0.41"
29.05.2023 18:00,"0.77"
29.05.2023 19:00,"0.165"
29.05.2023 20:00,"0.184"
29.05.2023 21:00,"0.323"
29.05.2023 22:00,"0.117"
29.05.2023 23:00,"0.99"
30.05.2023 00:00,"0.54"
30.05.2023 01:00,"0.36"
30.05.2023 02:00,"0.48"
30.05.2023 03:00,"0.37"
30.05.2023 04:00,"0.41"
30.05.2023 05:00,"0.4"
30.05.2023 06:00,"0.34"
30.05.2023 07:00,"0.45"
30.05.2023 08:00,"0.36"
30.05.2023 09:00,"0.4"
30.05.2023 10:00,"0.44"
30.05.2023 11:00,"0.33"
30.05.2023 12:00,"0.4"
30.05.2023 13:00,"0.41"
30.05.2023 14:00,"0.33"
30.05.2023 15:00,"0.43"
30.05.2023 16:00,"0.38"
30.05.2023 17:00,"0.36"
30.05.2023 18:00,"0.104"
30.05.2023 19:00,"0.158"
30.05.2023 20:00,"0.156"
30.05.2023 21:00,"0.118"
30.05.2023 22:00,"0.115"
30.05.2023 23:00,"0.9"
31.05.2023 00:00,"0.49"
31.05.2023 01:00,"0.48"
31.05.2023 02:00,"0.4"
31.05.2023 03:00,"0.41"
31.05.2023 04:00,"0.38"
31.05.2023 05:00,"0.46"
31.05.2023 06:00,"0.33"
31.05.2023 07:00,"0.45"
31.05.2023 08:00,"0.36"
31.05.2023 09:00,"0.45"
31.05.2023 10:00,"0.45"
31.05.2023 11:00,"0.32"
31.05.2023 12:00,"0.45"
31.05.2023 13:00,"0.33"
31.05.2023 14:00,"0.43"
31.05.2023 15:00,"0.36"
31.05.2023 16:00,"0.4"
31.05.2023 17:00,"0.4"
31.05.2023 18:00,"0.38"
31.05.2023 19:00,"0.44"
31.05.2023 20:00,"0.49"
31.05.2023 21:00,"0.114"
31.05.2023 22:00,"0.112"
31.05.2023 23:00,"0.102"
01.06.2023 00:00,"0.95"
01.06.2023 01:00,"0.38"
01.06.2023 02:00,"0.46"
01.06.2023 03:00,"0.39"
01.06.2023 04:00,"0.33"
01.06.2023 05:00,"0.43"
01.06.2023 06:00,"0.34"
01.06.2023 07:00,"0.36"
01.06.2023 08:00,"0.42"
01.06.2023 09:00,"0.36"
01.06.2023 10:00,"0.35"
01.06.2023 11:00,"0.109"
01.06.2023 12:00,"0.143"
01.06.2023 13:00,"0.34"
01.06.2023 14:00,"0.107"
01.06.2023 15:00,"0.152"
01.06.2023 16:00,"0.166"
01.06.2023 17:00,"0.132"
01.06.2023 18:00,"0.127"
01.06.2023 19:00,"0.148"
01.06.2023 20:00,"0.134"
01.06.2023 21:00,"0.112"
01.06.2023 22:00,"0.11"
01.06.2023 23:00,"0.107"
02.06.2023 00:00,"0.96"
02.06.2023 01:00,"0.63"
02.06.2023 02:00,"0.39"
02.06.2023 03:00,"0.38"
02.06.2023 04:00,"0.42"
02.06.2023 05:00,"0.34"
02.06.2023 06:00,"0.45"
02.06.2023 07:00,"0.3"
02.06.2023 08:00,"0.44"
02.06.2023 09:00,"0.32"
02.06.2023 10:00,"0.43"
02.06.2023 11:00,"0.35"
02.06.2023 12:00,"0.343"
02.06.2023 13:00,"0.307"
02.06.2023 14:00,"0.455"
02.06.2023 15:00,"0.4"
02.06.2023 16:00,"0.34"
02.06.2023 17:00,"0.34"
02.06.2023 18:00,"0.39"
02.06.2023 19:00,"0.41"
02.06.2023 20:00,"0.33"
02.06.2023 21:00,"0.33"
02.06.2023 22:00,"0.4"
02.06.2023 23:00,"0.39"
03.06.2023 00:00,"0.32"
03.06.2023 01:00,"0.5"
03.06.2023 02:00,"0.86"
03.06.2023 03:00,"0.43"
03.06.2023 04:00,"0.36"
03.06.2023 05:00,"0.37"
03.06.2023 06:00,"0.36"
03.06.2023 07:00,"0.36"
03.06.2023 08:00,"0.35"
03.06.2023 09:00,"0.35"
03.06.2023 10:00,"0.36"
03.06.2023 11:00,"0.36"
03.06.2023 12:00,"0.36"
03.06.2023 13:00,"0.36"
03.06.2023 14:00,"0.36"
03.06.2023 15:00,"0.36"
03.06.2023 16:00,"0.36"
03.06.2023 17:00,"0.37"
03.06.2023 18:00,"0.37"
03.06.2023 19:00,"0.39"
03.06.2023 20:00,"0.37"
03.06.2023 21:00,"0.37"
03.06.2023 22:00,"0.36"
03.06.2023 23:00,"0.38"
04.06.2023 00:00,"0.35"
04.06.2023 01:00,"0.38"
04.06.2023 02:00,"0.34"
04.06.2023 03:00,"0.39"
04.06.2023 04:00,"0.32"
04.06.2023 05:00,"0.41"
04.06.2023 06:00,"0.31"
04.06.2023 07:00,"0.42"
04.06.2023 08:00,"0.31"
04.06.2023 09:00,"0.42"
04.06.2023 10:00,"0.3"
04.06.2023 11:00,"0.43"
04.06.2023 12:00,"0.3"
04.06.2023 13:00,"0.43"
04.06.2023 14:00,"0.29"
04.06.2023 15:00,"0.44"
04.06.2023 16:00,"0.29"
04.06.2023 17:00,"0.45"
04.06.2023 18:00,"0.3"
04.06.2023 19:00,"0.43"
04.06.2023 20:00,"0.32"
04.06.2023 21:00,"0.43"
04.06.2023 22:00,"0.32"
04.06.2023 23:00,"0.41"
05.06.2023 00:00,"0.34"
05.06.2023 01:00,"0.39"
05.06.2023 02:00,"0.35"
05.06.2023 03:00,"0.38"
05.06.2023 04:00,"0.36"
05.06.2023 05:00,"0.37"
05.06.2023 06:00,"0.37"
05.06.2023 07:00,"0.35"
05.06.2023 08:00,"0.4"
05.06.2023 09:00,"0.33"
05.06.2023 10:00,"0.41"
05.06.2023 11:00,"0.31"
05.06.2023 12:00,"0.43"
05.06.2023 13:00,"0.3"
05.06.2023 14:00,"0.44"
05.06.2023 15:00,"0.29"
05.06.2023 16:00,"0.63"
05.06.2023 17:00,"0.65"
05.06.2023 18:00,"0.84"
05.06.2023 19:00,"0.51"
05.06.2023 20:00,"0.37"
05.06.2023 21:00,"0.45"
05.06.2023 22:00,"0.123"
05.06.2023 23:00,"0.91"
06.06.2023 00:00,"0.52"
06.06.2023 01:00,"0.38"
06.06.2023 02:00,"0.41"
06.06.2023 03:00,"0.43"
06.06.2023 04:00,"0.36"
06.06.2023 05:00,"0.39"
06.06.2023 06:00,"0.43"
06.06.2023 07:00,"0.37"
06.06.2023 08:00,"0.4"
06.06.2023 09:00,"0.41"
06.06.2023 10:00,"0.41"
06.06.2023 11:00,"0.34"
06.06.2023 12:00,"0.134"
06.06.2023 13:00,"0.217"
06.06.2023 14:00,"0.162"
06.06.2023 15:00,"0.142"
06.06.2023 16:00,"0.77"
06.06.2023 17:00,"0.4"
06.06.2023 18:00,"0.55"
06.06.2023 19:00,"0.173"
06.06.2023 20:00,"0.105"
06.06.2023 21:00,"0.92"
06.06.2023 22:00,"0.86"
06.06.2023 23:00,"0.109"
07.06.2023 00:00,"0.133"
07.06.2023 01:00,"0.106"
07.06.2023 02:00,"0.44"
07.06.2023 03:00,"0.35"
07.06.2023 04:00,"0.42"
07.06.2023 05:00,"0.42"
07.06.2023 06:00,"0.35"
07.06.2023 07:00,"0.39"
07.06.2023 08:00,"0.44"
07.06.2023 09:00,"0.35"
07.06.2023 10:00,"0.41"
07.06.2023 11:00,"0.37"
07.06.2023 12:00,"0.95"
07.06.2023 13:00,"0.88"
07.06.2023 14:00,"0.11"
07.06.2023 15:00,"0.158"
07.06.2023 16:00,"0.102"
07.06.2023 17:00,"0.53"
07.06.2023 18:00,"0.9"
07.06.2023 19:00,"0.65"
07.06.2023 20:00,"0.54"
07.06.2023 21:00,"0.103"
07.06.2023 22:00,"0.11"
07.06.2023 23:00,"0.121"
08.06.2023 00:00,"0.103"
